"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"1381730","Oleg Sereda","Oleg Sereda","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Portuguese, Russian",\N
"1381770","Lizsoft","Lizsoft","50,000 .. 100,000","1","0","0","0","0","1999","1999","0","Japanese","Action, Indie, RPG"
"1381850","Starni Games","Starni Games","20,000 .. 50,000","9","0","0","0","0","2999","2999","0","English, Russian, French, German, Simplified Chinese, Korean, Polish, Ukrainian","Simulation, Strategy"
"1381880","Dnovel, FreeAnimals_Software"," Conglomerate 5","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Adventure, Casual, Indie"
"1381940","Markus Amberla","Markus Amberla","0 .. 20,000","2","0","0","0","0","0","0","0","English",\N
"1381980","Irwin Segarane","Irwin Segarane","20,000 .. 50,000","1","0","0","0","0","299","299","0","English","Indie"
"1381990",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1382020","Clint Decker","Pharos Fables","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Indie"
"1382070","Sad Owl Studios","Thunderful Publishing","100,000 .. 200,000","72","0","0","0","0","2499","2499","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Portuguese - Brazil, Arabic, Spanish - Latin America","Adventure, Indie"
"1382080","Ogopogoid Entertainment","Ogopogoid Entertainment","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Indie, RPG"
"1382160","Fowl Machinations","Fowl Machinations","0 .. 20,000","0","0","0","0","0","0","0","0","English","Free To Play, Indie, Strategy"
"1382180","JTA Games","JTA Games","0 .. 20,000","0","0","0","0","0","699","699","0","English","Indie, Simulation"
"1382190","Games People Play","Games People Play","0 .. 20,000","0","0","0","0","0","699","699","0","English, Norwegian, Simplified Chinese","Action, Adventure, Strategy"
"1382200","Gray Unit","Gray Unit, Juggernaut Entertainment","50,000 .. 100,000","1","0","0","0","0","0","0","0","English","Adventure, Indie, Simulation, Free To Play"
"1382290","Triple Ch3rry Studios","Proponent Games","0 .. 20,000","0","0","0","0","0","999","999","0","English","Action, Adventure, Indie, RPG, Early Access"
"1382310","Hobo Studios","Hobo Studios","0 .. 20,000","0","0","0","0","0","99","99","0","English","Indie"
"1382320","Summitsphere","Summitsphere","0 .. 20,000","6","0","0","0","0","1499","1499","0","English","Action, Adventure, Casual, Indie"
"1382330","ATLUS","SEGA","500,000 .. 1,000,000","541","0","0","0","0","5999","5999","0","English, French, Italian, German, Spanish - Spain, Japanese, Korean, Traditional Chinese","Action, Adventure"
"1382350","Cobley Games","Cobley Games","50,000 .. 100,000","0","0","0","0","0","0","0","0","English","Adventure, Indie, Strategy"
"1382370","Dnovel","Conglomerate 5","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Action, Adventure, Casual, Indie"
"1382380","Michel Coelho da Silveira","Michel Coelho da Silveira","0 .. 20,000","0","0","0","0","0","0","0","0","English, Portuguese - Brazil","Adventure, Indie, RPG"
"1382390","Naturally Intelligent","Naturally Intelligent","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure"
"1382450","Breakthrough Gaming LLC","Breakthrough Gaming LLC","0 .. 20,000","0","0","0","0","0","99","99","0","English","Adventure, Casual, RPG"
"1382490","Matsuta App.","Matsuta App.","0 .. 20,000","0","0","0","0","0","199","199","0","English, Japanese","Casual, Indie"
"1382530","Miel","Cherry Kiss Games","0 .. 20,000","0","0","0","0","0","999","999","0","English, Spanish - Spain, Spanish - Latin America","Casual"
"1382630","SeaPuppy Studios","SeaPuppy Studios","0 .. 20,000","0","0","0","0","0","199","199","0","English","Casual, Indie, Early Access"
"1382670","UG Virtual Reality Technology Co.,Ltd.","UG Virtual Reality Technology Co.,Ltd.","50,000 .. 100,000","0","0","0","0","0","499","499","0","English, Russian, Japanese, Simplified Chinese","Adventure, Casual, Indie, Simulation"
"1382710","Kubikfoto GmbH","Kubikfoto GmbH","0 .. 20,000","0","0","0","0","0","0","0","0","English, German","Free To Play, Indie"
"1382730","Octavi Navarro","Octavi Navarro","0 .. 20,000","2","0","0","0","0","399","399","0","English, French, Italian, German, Spanish - Spain, Japanese, Russian, Simplified Chinese","Adventure, Indie"
"1382770","FridolinSlehacka","FridolinSlehacka","0 .. 20,000","0","0","0","0","0","0","0","0","English, Czech","Action, Adventure, Casual, RPG, Free To Play"
"1382790","Neofid Studios, Nindo","Neofid Studios","0 .. 20,000","0","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Indie"
"1382800","Three Eyed Games","Three Eyed Games","200,000 .. 500,000","0","0","0","0","0","699","699","0","English, German","Adventure, Indie"
"1382840","Little Black Book Entertainment","Little Black Book Entertainment","0 .. 20,000","0","0","0","0","0","499","499","0","English","Casual, Indie"
"1382860","Cow Games","Cow Games","0 .. 20,000","0","0","0","0","0","79","399","80","English","Indie"
"1382870","Xu Miping","Xu Miping","20,000 .. 50,000","0","0","0","0","0","299","299","0","English, Simplified Chinese","Action, Indie, Early Access"
"1382890","Philips P.O.V. Entertainment Group","Pixel Games UK","100,000 .. 200,000","0","0","0","0","0","499","499","0","English","Action"
"1382910","Woodland Games","Leonardo Interactive","100,000 .. 200,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Korean, Turkish, Simplified Chinese, Portuguese - Brazil","Free To Play, Indie, Simulation, Strategy"
"1382920","Ege Sayın","Ege Sayın","50,000 .. 100,000","0","0","0","0","0","799","799","0","English","Indie, RPG, Simulation, Strategy"
"1382980","aucritas","aucritas","0 .. 20,000","0","0","0","0","0","2499","2499","0","English","Adventure, Casual, Indie, Racing, Early Access"
"1383010","Fancy + Punk","Fancy + Punk","0 .. 20,000","0","0","0","0","0","399","399","0","English","Casual, Simulation"
"1383020","Phobetor","Phobetor","0 .. 20,000","0","0","0","0","0","1199","1199","0","English, German","Strategy"
"1383030","Hentai Girls VR STUDIO","Hentai Girls VR STUDIO","0 .. 20,000","0","0","0","0","0","279","1399","80","English","Action, Adventure, Indie, Simulation"
"1383040","F Studio","F Studio","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie, Simulation"
"1383050","Minimol Games","Minimol Games","20,000 .. 50,000","0","0","0","0","0","299","299","0","English, Korean, Japanese","Casual, Indie, Strategy"
"1383060","Whensoft","Whensoft","0 .. 20,000","0","0","0","0","0","1499","1499","0","English, Romanian, Russian, Simplified Chinese","Action, Indie"
"1383090",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1383120","LouveSystems, Rackover","LouveSystems","0 .. 20,000","0","0","0","0","0","1199","1199","0","English, French, German, Japanese, Hungarian, Spanish - Spain","Action, Casual, Indie, Racing"
"1383140","Tigershark Studios","Tigershark Studios","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Indie"
"1383150","Never Games Limited","Never Games Limited","0 .. 20,000","37","0","0","0","0","1899","1899","0","English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Spanish - Latin America, Japanese, Korean, Russian, Simplified Chinese","Simulation, Strategy, Early Access"
"1383160","Endless Interactive","Endless Interactive","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Casual, Indie, Early Access"
"1383170","KuKo","KuKo","20,000 .. 50,000","0","0","0","0","0","28","99","72","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Adventure, Indie"
"1383200","Graphic Line Games","Graphic Line Games","20,000 .. 50,000","0","0","0","0","0","999","999","0","English, Italian, Spanish - Spain","Adventure, Indie, RPG, Strategy"
"1383220","Nacks Soft","Nacks Soft","0 .. 20,000","0","0","0","0","0","79","799","90","English, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Arabic, Ukrainian, Dutch, Greek, Swedish, Spanish - Latin America, Thai, Czech, Danish, Turkish, Norwegian, Hungarian, Finnish, Bulgarian, Vietnamese, Portuguese - Portugal, Portuguese - Brazil, Polish, Romanian, Russian","Action, Adventure, Casual, Indie, Simulation"
"1383250","Ariel Jurkowski","Ariel Jurkowski","0 .. 20,000","2","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Traditional Chinese, Simplified Chinese, Czech, Danish, Finnish, Greek, Spanish - Latin America, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Romanian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Hungarian","Casual, Indie, Simulation"
"1383270","Saam Pahlavan, M. James Short","SaamSoft","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Casual, Simulation"
"1383280","Provincia Studio","QUByte Interactive","20,000 .. 50,000","0","0","0","0","0","1399","1399","0","English, Portuguese - Brazil, French, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure, Indie"
"1383290","Katie Moses, Sally Nguy, Andrew Purcell, Jessie Aniguid, Xinran Dongfang, Veenna San Felipe, Tyler Liddicoat, Garrett Chavez, Matthew Reed, Ali Zeynalov, Michael Engheta, Mason Taylor, Noah Lu, Angeleen Tan, Yash Dua","Bodacious Princesses","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Adventure, Casual, Indie, Strategy"
"1383310","aphrodisia","Critical Bliss","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Indie"
"1383320","aphrodisia","aphrodisia","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1383340","MooCow Games","MooCow Games","0 .. 20,000","0","0","0","0","0","199","199","0","English","Casual, Indie"
"1383360","Tigershark Studios","Tigershark Studios","0 .. 20,000","0","0","0","0","0","0","0","0","English",\N
"1383370","Nowsky","Nowsky","0 .. 20,000","0","0","0","0","0","1999","1999","0","English","Action, Indie, RPG"
"1383400","Hit-Point Co.,Ltd.","KEMCO","20,000 .. 50,000","0","0","0","0","0","1499","1499","0","English, Japanese","Adventure, Casual, RPG, Simulation, Strategy"
"1383410","Double E","Double E","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Bulgarian, Simplified Chinese, Traditional Chinese, Korean, Danish, Spanish - Latin America, Finnish, Greek, Dutch, Hungarian, Japanese, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Czech, Turkish, Ukrainian, Vietnamese, Arabic","Casual, Indie"
"1383450","小海洋 MiniSea","小海洋 MiniSea","0 .. 20,000","1","0","0","0","0","399","399","0","English, Simplified Chinese","Adventure, Casual, Indie"
"1383480","Moronicbody, Elf","MB Studios","0 .. 20,000","0","0","0","0","0","0","0","0","English","Casual, Free To Play"
"1383490","Puke&amp;Guts","Puke &amp; Guts","0 .. 20,000","0","0","0","0","0","299","299","0","English","Action, Casual, Indie, Early Access"
"1383500","肥螳螂","肥螳螂","0 .. 20,000","0","0","0","0","0","199","199","0","English, Not supported, Simplified Chinese, Traditional Chinese","Casual, Indie, Simulation, Strategy"
"1383510","Jinny Lab Inc.","Jinny Lab Inc.","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, Korean, Simplified Chinese, Russian, Japanese, German, French, Traditional Chinese, Portuguese - Brazil","Indie, Strategy, Early Access"
"1383520",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1383560","Puke & Guts","Puke & Guts","0 .. 20,000","0","0","0","0","0","0","0","0","English",\N
"1383570","Mushreb Games","Mushreb Games","0 .. 20,000","5","0","0","0","0","1499","1499","0","English, Simplified Chinese, Japanese, Spanish - Spain, Traditional Chinese","Adventure, Casual, Indie, Racing, Early Access"
"1383580","Workshop Alternatum","Workshop Alternatum","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action"
"1383590","Dominik Konečný, Ateliér Duchů","Ateliér Duchů","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1383620","Ikuku","Ikuku","0 .. 20,000","0","0","0","0","0","401","599","33","English","Casual, Indie"
"1383630","Euphoria Games","Euphoria Games","0 .. 20,000","1","0","0","0","0","599","599","0","English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Spanish - Latin America, Simplified Chinese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Thai, Turkish, Ukrainian, Finnish, Swedish, Japanese","Action, Adventure, Indie"
"1383640","Panzer Division Games","Panzer Division Games","0 .. 20,000","1","0","0","0","0","2999","2999","0","English","Indie, Strategy"
"1383650","damian3k","damian3k","0 .. 20,000","0","0","0","0","0","299","299","0","English","Indie, Racing, Simulation"
"1383660","Jeff Mumm","Jeff Mumm","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Indie"
"1383670","easy joy technology limited","easy joy technology limited","0 .. 20,000","0","0","0","0","0","0","0","0","English, Simplified Chinese","Casual, Free To Play, Massively Multiplayer, RPG, Simulation, Strategy"
"1383680","Sakura Mangekyou","Eroge Japan","20,000 .. 50,000","2","0","0","0","0","1499","1499","0","English, Japanese, Simplified Chinese, Traditional Chinese","Indie, RPG"
"1383690","VR Bros","VR Bros","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, Polish, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Russian, Simplified Chinese","Action, Adventure, Indie"
"1383700","7Levels S.A","7Levels S.A.","0 .. 20,000","1","0","0","0","0","1499","1499","0","English, French, Italian, German, Spanish - Spain, Portuguese - Portugal","Action, Adventure, Indie"
"1383720","Take Toad","Take Toad","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Adventure, Casual, Indie"
"1383740","CUTE ANIME GIRLS","Tranquility games","20,000 .. 50,000","1","0","0","0","0","89","199","55","English, Russian, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Ukrainian","Adventure, Casual, Indie"
"1383760","Koker_007","Koker_007","0 .. 20,000","0","0","0","0","0","299","299","0","English, German, Russian","Casual, Indie, Massively Multiplayer, Strategy"
"1383770","Ultimo Games","Ultimo Games","100,000 .. 200,000","0","0","0","0","0","0","0","0","English","Action, Casual, Indie, Racing, Free To Play"
"1383780","cgvaqs","cgvaqs","0 .. 20,000","0","0","0","0","0","499","499","0","English","RPG"
"1383830","GameHuntGuild","GameHuntGuild","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie, Early Access"
"1383850","Aiaz Marx","Aiaz Marx","50,000 .. 100,000","0","0","0","0","0","255","255","0","English, Russian, Portuguese - Portugal, Portuguese - Brazil","Adventure, Indie"
"1383880","BaMa Media","BaMa Media","0 .. 20,000","0","0","0","0","0","499","499","0","English, Spanish - Spain","Adventure, Casual, Indie"
"1383910",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1383920","James K. Isaac","James K. Isaac","50,000 .. 100,000","0","0","0","0","0","0","0","0","English","RPG"
"1383930","Nacks Soft","Nacks Soft","0 .. 20,000","0","0","0","0","0","799","799","0","English, Simplified Chinese, Japanese, Traditional Chinese, Korean, French, Italian, German, Spanish - Spain, Arabic, Ukrainian, Dutch, Greek, Swedish, Spanish - Latin America, Thai, Czech, Danish, Turkish, Norwegian, Hungarian, Finnish, Bulgarian, Vietnamese, Portuguese - Portugal, Portuguese - Brazil, Polish, Romanian, Russian","Action, Adventure, Casual, Free to Play, Indie"
"1383960","Bamtang Games","GameMill Entertainment","0 .. 20,000","5","0","0","0","0","1999","1999","0","English, French, Italian, German, Spanish - Spain, Dutch","Action, Casual, Racing"
"1383970","Ravn Studio, Rock Pocket Games","Ravn Studio","0 .. 20,000","0","0","0","0","0","899","899","0","English, French, German, Spanish - Spain, Arabic, Danish, Japanese, Norwegian, Russian, Simplified Chinese, Swedish","Action, Adventure, Indie"
"1383980",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1383990","Eternity Studios","Eternity","0 .. 20,000","0","0","0","0","0","499","499","0","English","Adventure, Casual, Indie"
"1384000","Cameron Fox","Cameron Fox","0 .. 20,000","0","0","0","0","0","599","599","0","English","Strategy"
"1384010","Teaklab","Teaklab","0 .. 20,000","0","0","0","0","0","499","499","0","English, German","Action"
"1384020","Synth Software LLC","Synth Software LLC","0 .. 20,000","1","0","0","0","0","299","299","0","English","Utilities"
"1384030","Boppy Games, LLC","Boppy Games, LLC","20,000 .. 50,000","0","0","0","0","0","999","999","0","English","Casual, Indie, Simulation"
"1384060","Alchemical Works","ESDigital Games","100,000 .. 200,000","0","0","0","0","0","1599","1999","20","English, German, French, Italian, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG, Early Access"
"1384090","NanningsGames","NanningsGames","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Casual, Indie"
"1384110","Spectragate","Spectragate","0 .. 20,000","0","0","0","0","0","499","499","0","English","Casual, Indie, Strategy"
"1384130","Tzalam Games","Tzalam Games","0 .. 20,000","0","0","0","0","0","899","899","0","English, Spanish - Latin America, Simplified Chinese","Action, Adventure, Indie, RPG"
"1384150","The Tierno Company","The Tierno Company","0 .. 20,000","0","0","0","0","0","0","0","0","English, Spanish - Spain, Spanish - Latin America","Action, Adventure, Indie"
"1384160","Arc System Works","Arc System Works","1,000,000 .. 2,000,000","2062","0","0","0","0","3999","3999","0","English, Japanese, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Korean","Action"
"1384170","周北Zhoubei","周北Zhoubei","0 .. 20,000","0","0","0","0","0","399","399","0","English, Not supported, Simplified Chinese","Indie, RPG"
"1384180",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1384270","Jetyl","Jetyl","0 .. 20,000","1","0","0","0","0","0","0","0",\N,\N
"1384280","ERY VFX","ERY VFX","0 .. 20,000","0","0","0","0","0","0","0","0","English",\N
"1384290","Tomary","DinoScape","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Action, Adventure, Free To Play"
"1384310",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1384320","Tomorrow Games","Tomorrow Games","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Casual, Indie"
"1384330","RetroLove Inc.","大きくて強い","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","RPG, Strategy"
"1384350","Kenisoft Game Studio","Kenisoft Game Studio","0 .. 20,000","0","0","0","0","0","599","599","0","English","Action, Casual, Indie, Sports"
"1384380","G-MODE","G-MODE","0 .. 20,000","1","0","0","0","0","499","499","0","English, Simplified Chinese, Traditional Chinese, Japanese, Korean","Casual, Indie, Simulation"
"1384390","Games For Pleasure","Games For Pleasure","0 .. 20,000","0","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure, Indie, Simulation"
"1384400","ben lunato","ben lunato","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Adventure, Casual, Free To Play, Indie"
"1384410","Different Tales","Walkabout","0 .. 20,000","7","0","0","0","0","0","0","0","English",\N
"1384420","jmApp","jmApp","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Casual"
"1384440","Junaid Javed","Junaid Javed","0 .. 20,000","0","0","0","0","0","99","99","0","English","Casual, Indie, Simulation"
"1384450","SlifkerGames","SlifkerGames","0 .. 20,000","0","0","0","0","0","1999","1999","0","English, French, German, Spanish - Spain","Action, Adventure, Casual, Indie"
"1384470","Tongsun","Tongsun","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1384480","MrMiepo","MrMiepo","0 .. 20,000","0","0","0","0","0","399","399","0","English, German","Casual, Indie"
"1384490","inkakamu","inkakamu","0 .. 20,000","0","0","0","0","0","499","499","0","English","Indie"
"1384500","Biscay JPh","Biscay JPh","0 .. 20,000","0","0","0","0","0","199","199","0","English, French","Adventure, Indie"
"1384510","文定工作室, 润禾文定, 小创","创克游戏联盟","0 .. 20,000","0","0","0","0","0","299","299","0","English, Not supported, Simplified Chinese","Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access"
"1384520","BadJulie","BadJulie","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure, Casual, Indie"
"1384530","Dracula's Cave","Dracula's Cave","0 .. 20,000","0","0","0","0","0","131","1099","88","English","Action, Adventure, Indie"
"1384540","grin robot","grin robot","0 .. 20,000","0","0","0","0","0","199","199","0","English","Casual, Indie, Strategy"
"1384550","PartTimeIndie","PartTimeIndie","20,000 .. 50,000","0","0","0","0","0","0","0","0","English, German, Spanish - Latin America, Spanish - Spain","RPG, Strategy"
"1384570","RealDreamVision, Don't Bite Devs","RealDreamVision","0 .. 20,000","0","0","0","0","0","1399","1399","0","Polish","Adventure, Simulation"
"1384620","DynKen","DynKen","50,000 .. 100,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Japanese, Portuguese - Portugal, Portuguese - Brazil, Russian, Arabic, Korean","Action, Adventure, Free To Play, Indie, Early Access"
"1384630","Kazuya, tensun3d","赤いトンボ","0 .. 20,000","10","0","0","0","0","999","999","0","English, Japanese, Traditional Chinese, Russian, Simplified Chinese","Action, Adventure, Indie, RPG"
"1384660","It's Anecdotal","It's Anecdotal","0 .. 20,000","8","0","0","0","0","1799","1999","10","English, Simplified Chinese, Traditional Chinese, German, Portuguese - Brazil, French","Indie"
"1384670","AMAX Interactive","Big Fish Games","0 .. 20,000","0","0","0","0","0","999","999","0","English","Adventure, Casual"
"1384680","Out Of The Gutter Gaming","Out Of The Gutter Gaming","0 .. 20,000","0","0","0","0","0","99","99","0","English","Action, Indie"
"1384700","Sigyaad Team","Sigyaad Team","20,000 .. 50,000","5","0","0","0","0","99","99","0","English","RPG"
"1384740","Christian Foti","Christian Foti","0 .. 20,000","0","0","0","0","0","0","0","0","English","Adventure"
"1384760","Jasper Tucker","Jasper Tucker","0 .. 20,000","0","0","0","0","0","499","499","0","English","Action, Adventure, Indie"
"1384770","Reflect Studios","Reflect Studios","100,000 .. 200,000","6","0","0","0","0","999","999","0","English","Indie, Simulation"
"1384790","Steve Weinrich, Martin Knight","Dungeon Software US, LLC.","0 .. 20,000","1","0","0","0","0","1299","1299","0","English","Adventure, RPG"
"1384820","Chewa","Chewa","0 .. 20,000","0","0","0","0","0","499","499","0","English, French, German, Russian","Action, Indie"
"1384840","Endice Software","Endice Software","50,000 .. 100,000","0","0","0","0","0","399","399","0","English","Action, Indie, Simulation"
"1384850","Stand Off Software","Stand Off Software","0 .. 20,000","1","0","0","0","0","0","0","0","English",\N
"1384880","Stellar Advent Pty Ltd","Stellar Advent Pty Ltd","0 .. 20,000","0","0","0","0","0","1199","1199","0","English","Casual, Indie, RPG"
"1384890","UnDefined Studio","UnDefined Studio","0 .. 20,000","0","0","0","0","0","99","99","0","English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Finnish, Dutch, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Arabic, Korean","Indie, Simulation, Design & Illustration, Education, Web Publishing"
"1384910","Dounts Co. Tld.","Dounts Co. Tld.","0 .. 20,000","0","0","0","0","0","1499","1499","0","English","Action, Adventure, RPG"
"1384940","Hyperquad Studio","Hyperquad Studio","0 .. 20,000","4","0","0","0","0","499","1999","75","English","Adventure"
"1384960","[OneManBand]","[OneManBand]","0 .. 20,000","0","0","0","0","0","799","799","0","English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Adventure, Casual, Indie"
"1384970","Deev Interactive","Deev Interactive","0 .. 20,000","0","0","0","0","0","0","0","0","English","Indie"
"1384990","阿柒不爱日期","阿柒不爱日期","20,000 .. 50,000","0","0","0","0","0","199","199","0","English, Not supported, Simplified Chinese","Adventure, Indie, RPG"
"1385040","PhatRobit","PhatRobit","0 .. 20,000","0","0","0","0","0","0","0","0","English, Spanish - Spain",\N
"1385050","Dimension19","Dimension19 ","0 .. 20,000","0","0","0","0","0","199","199","0","English","Action, Indie"
"1385090","Egea Game","Egea Game","0 .. 20,000","0","0","0","0","0","199","199","0","English, French, Italian, German, Spanish - Spain","Adventure, Casual, Indie"
"1385100","ByteRockers' Games","Daedalic Entertainment","50,000 .. 100,000","2","0","0","0","0","499","2499","80","English, German, French, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Japanese, Korean, Russian","Adventure, Indie, Simulation, Strategy"
"1385130","Debauchery GAMES","Debauchery GAMES","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, RPG"
"1385180","RAD Team","RAD Team","20,000 .. 50,000","0","0","0","0","0","99","99","0","English, Russian","Adventure, Indie, RPG, Simulation, Strategy, Early Access"
"1385190","piratecat games","piratecat games","20,000 .. 50,000","5","0","0","0","0","499","499","0","English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Portuguese - Portugal, Russian, Turkish","Action, Adventure, Casual, Indie, Simulation"
"1385200","derevotyan","derevotyan","0 .. 20,000","1","0","0","0","0","0","0","0","English, Russian",\N
"1385210","ProjectHueHuman","ProjectHueHuman","20,000 .. 50,000","0","0","0","0","0","0","0","0","English, Traditional Chinese, Japanese","Action, Free To Play, Indie"
"1385260","Heart's Choice","Heart's Choice","0 .. 20,000","0","0","0","0","0","699","699","0","English","Action, Adventure, Casual, Indie, RPG"
"1385270",\N,\N,"0 .. 20,000","0","0","0","0","0",\N,\N,\N,\N,\N
"1385280","ArcticFox223","ArcticFox223","0 .. 20,000","0","0","0","0","0","0","0","0","English","Action, Adventure, RPG, Strategy"
"1385290","Desand Game Studios","Gaming Factory S.A.","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Portuguese, Simplified Chinese","Indie, Simulation, Strategy"
